passport,Destination,Requirement,color,Notes
Latvia,Spain,visa-free,200,Freedom of movement ID card valid
Latvia,Sri Lanka,visa-free 30 days,109.7,NA
Latvia,Sudan,visa required,-80,NA
Latvia,Suriname,eta,-10,Multiple entry eVisa is also available.
Latvia,Sweden,visa-free,200,Freedom of movement ID card valid
Latvia,Switzerland,visa-free,200,Freedom of movement ID card valid
Latvia,Syria,e-visa,-50,NA
Latvia,Tajikistan,visa-free 30 days,109.7,Visa also available online. E-visa holders can<br>enter through all border points.
Latvia,Tanzania,visa-free 90 days,145.1,NA
Latvia,Thailand,visa-free 60 days,132,NA
Latvia,Timor-Leste,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,Togo,e-visa,-50,NA
Latvia,Tonga,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,Trinidad and Tobago,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,Tunisia,visa-free 90 days,145.1,ID card valid on organized tours
Latvia,Turkey,visa-free 90 days,145.1,NA
Latvia,Turkmenistan,visa required,-80,Pre-approved visa can be picked up on arrival.
Latvia,Tuvalu,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,Uganda,visa on arrival,50,May apply online.
Latvia,Ukraine,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,United Arab Emirates,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,United Kingdom,eta,-10,ID card valid until 1 October 2021.
Latvia,United States,eta,-10,Since 1 October 2022 ESTA is now required for any<br>entry by air cruise ship and land
Latvia,Uruguay,visa-free 90 days,145.1,NA
Latvia,Uzbekistan,visa-free 30 days,109.7,NA
Latvia,Vanuatu,visa-free 90 days,145.1,90 days within any 180 day period
Latvia,Vatican,visa-free,200,ID card valid
Latvia,Venezuela,visa-free 90 days,145.1,NA
Latvia,Vietnam,e-visa,-50,Pre-arranged visa obtained online through travel<br>agencies available at Hanoi Ho Chi Minh City or Da<br>Nang airports. Phú Quốc without a visa for up to<br>30 days.
Latvia,Yemen,visa required,-80,NA
Latvia,Zambia,visa-free 90 days,145.1,NA
Latvia,Zimbabwe,visa-free 90 days,145.1,NA
Lebanon,Lebanon,,0,NA
Lebanon,Afghanistan,visa required,-80,Visa not required for holders of a copy of a<br>parent's passport proving that they are citizens<br>of The Islamic Emirate Of Afghanistan. All<br>visitors are fingerprinted upon entry. Women<br>passengers should cover their body with clothing<br>except for the face hands and feet.
Lebanon,Albania,e-visa,-50,Visa not required for a maximum stay of 90<br>days within 180 days for passengers of Albanian<br>origin. Visa not required for a maximum stay of<br>90 days within 180 days for valid visa holders or<br>residents of the European Union member states the<br>United Kingdom and the United States.
Lebanon,Algeria,visa required,-80,Visitors on tours organized to some southern<br>regions by an approved travel agency may obtain a<br>visa on arrival for up to 30 days.
Lebanon,Andorra,visa required,-80,Multiple-entry Schengen visa is required to enter<br>and exit Andorra.
Lebanon,Angola,e-visa,-50,Visa not required for personnel of oil companies<br>established in Angola provided they present a<br>photocopy of their passport 4 photos and a copy<br>of a visa application which should be submitted<br>by the oil company at least 2 weeks prior to<br>arrival. International Certificate of Vaccination<br>is required.
Lebanon,Antigua and Barbuda,e-visa,-50,Obtainable online. Printed visa authorization<br>must be presented at the time of travel. Visa not<br>required for a maximum stay of 30 days for valid<br>visa holders or residents of the Canada European<br>Union member states the United Kingdom and the<br>United States Visa waiver fee applies for valid<br>visa holders or residents of the United States.<br>Departure tax applies.
Lebanon,Argentina,visa required,-80,All visitors are fingerprinted and photographed<br>upon entry.
Lebanon,Armenia,visa-free 120 days,154.4,Valid for 120 days within 1 year. Obtainable<br>online. Printed visa authorization must be<br>presented at the time of travel.
Lebanon,Australia,e-visa,-50,May Apply Online. (Online Visitor e600 visa).<br>Printed visa authorization must be presented<br>at the time of travel. Passengers traveling<br>on domestic sectors of international flights<br>within Australia must hold passports or passport<br>replacing documents accepted by Australia. Valid<br>Australian visas in a full or expired Lebanese<br>passports are accepted if accompanied by a new<br>Lebanese passport. Verification by airlines using<br>Australia's Advanced Passenger Processing (APP)<br>System will require the details of the travel<br>document that contains the Australian visa.<br>Passengers who have a criminal conviction record<br>may be refused entry or transit.
Lebanon,Austria,visa required,-80,NA
Lebanon,Azerbaijan,visa required,-80,NA
Lebanon,Bahamas,e-visa,-50,The visa can be obtained through British<br>diplomatic missions.
Lebanon,Bahrain,e-visa,-50,e-Visa or Visa on Arrival is Obtainable ONLY for<br>holders of a valid visit visa to UAE UK USA KSA<br>(excluding Hajj & Umrah visa) Schengen or USA<br>Green Card. Printed visa authorization must be<br>presented at the time of travel. Visa not required<br>for a maximum stay of 1 day for valid visa<br>holders or residents of Saudi Arabia providing hey<br>continue their journey by land using the Causeway<br>to Saudi Arabia. Visa on arrival for holders<br>of Diplomatic Service and Official passports<br>Multiple-entry Visa on arrival for a maximum stay<br>of 3 months within 6 months for a maximum stay of<br>2 weeks per visit for residents of the GCC member<br>states.
Lebanon,Bangladesh,visa required,-80,Visa on arrival for passengers of Bangladeshi<br>origin. Visa on arrival for spouses and children<br>of passengers of Bangladeshi origin provided<br>they present return/onward tickets for a maximum<br>stay of 30 days. Visa on arrival for holders of a<br>confirmation letter issued by the Bangladesh Board<br>of Investment (BOI) containing a BOI registration<br>number and traveling on business provided they<br>present return/onward tickets. The accredited<br>inviting organization must notify the Immigration<br>authorities prior to arrival. Extensions of stay<br>is possible for a fee. Departure tax applies.
Lebanon,Barbados,visa-free 90 days,145.1,NA
Lebanon,Belarus,visa required,-80,Visa not required for a maximum stay of 10 days<br>at Brest (BQT) Augustów Canal or Grodno (GNA)<br>provided holding a confirmation issued by a travel<br>agency. Visa not required for a maximum stay of<br>5 days for valid visa holders or residents of<br>the European Union member states. Must arrive via<br>Minsk International Airport. Visa not required<br>for passengers visiting to Belovezhskaya Pushcha<br>National Park for up to 3 days. Visa on arrival<br>at the Minsk International Airport if the support<br>documents were submitted to the Consular Division<br>at Minsk (not later than 3 (for short-term visas)<br>or 5 working days (for long-term visas) the<br>expected date of arrival. Visa on arrival at the<br>Minsk International Airp...
Lebanon,Belgium,visa required,-80,NA
Lebanon,Belize,visa required,-80,Visa not required for a maximum stay of 90<br>days within 180 days for valid visa holders or<br>residents of the European Union member states or<br>the United States. Passengers must hold at least<br>50 USD a day and documents required for their next<br>destination. Departure tax applies.
Lebanon,Benin,e-visa,-50,Printed visa authorization must be presented at<br>the time of travel. International Certificate of<br>Vaccination is required. Three types of electronic<br>visa are offered: the e-Visa valid for 30 days<br>for a single entry (50 EUR) the e-Visa valid for<br>30 days for several (multiple) entries (75 EUR)<br>and the e-Visa valid for 90 days to make several<br>(multiple) entries (100 EUR).
Lebanon,Bhutan,e-visa,-50,The Sustainable Development Fee (SDF) of 200 USD<br>per person per night for almost all visitors to<br>Bhutan. Additionally if payment is made in US<br>dollars from September 1 2023 to August 31 2027<br>the SDF is 100 USD.
Lebanon,Bolivia,e-visa,-50,Extensions of stay is possible for a maximum stay<br>of 5 months for a fee. Departure tax applies.
Lebanon,Bosnia and Herzegovina,visa required,-80,Visa not required for a maximum stay of 90<br>days within 6 months for valid visa holders or<br>residents of the European Union member states and<br>the United States. Registration with the local<br>police within 24 hours of arrival is mandatory.
Lebanon,Botswana,e-visa,-50,NA
Lebanon,Brazil,visa required,-80,Visa is not required for a maximum stay of 3<br>months within 6 months for holders of Diplomatic<br>Service and Official passports Eligible to<br>apply for three-year visas valid for tourism and<br>business trips and may use them whenever they<br>visit Brazil within that period. Visa is not<br>required for a maximum stay of 3 months within<br>6 months for holders of a VIPER visa issued by<br>Brazil
Lebanon,Brunei,visa required,-80,All visitors are fingerprinted upon entry.<br>Immigration offences such as visa overstaying are<br>punishable by jail fines and caning.
Lebanon,Bulgaria,visa required,-80,NA
Lebanon,Burkina Faso,e-visa,-50,Visa on arrival for holders of Diplomatic Service<br>and Official passports. Visa on arrival for<br>holders of Interpol passports travelling on duty<br>provided they present one passport photo. BCN<br>INTERPOL in Burkina Faso must be informed before<br>arrival. International Certificate of Vaccination<br>is required.
Lebanon,Burundi,visa-free 30 days,109.7,"Visa on arrival for a maximum stay of 1 month for<br>holders of an ""Entry Authorization"" letter issued<br>by the authorities of Burundi before departure.<br>All visitors are fingerprinted upon entr.y"
Lebanon,Cambodia,visa-free 30 days,109.7,Valid for 30 days per trip. Extensions of stay is<br>possible up to a maximum stay of 12 months for a<br>fee. Passengers not permitted to make day trips<br>that arrive and depart on the same day except when<br>arriving and departing at Phnom Penh (PNH) airport<br>or hold a multiple-entry business visa. Printed<br>visa authorization must be presented at the time<br>of travel. Visa on arrival for passengers who were<br>born in Cambodia. All visitors are fingerprinted<br>upon entry and exit.
Lebanon,Cameroon,e-visa,-50,"Visa not required for holders of an ID card for<br>International Organization. Visa on arrival to<br>holders of a confirmation that a visa has been<br>approved before departure and issued by ""Le<br>Delegue General de la Surete"". International<br>Certificate of Vaccination is required."
Lebanon,Canada,visa required,-80,Visa not required for holders of a Green Card<br>issued by the United States unless deemed<br>inadmissible. Transit Visa is required except for<br>holders of a B or C visa issued by Switzerland<br>when traveling to the United States flying with<br>Air Canada. Visa not required for holders of a<br>valid student or employment authorization and/or<br>holders of a Parapan Identity and Accreditation<br>Card (PIAC). Obtainable online for visitor study<br>work medical and permanent residence visas.<br>Printed visa authorization must be presented at<br>the time of travel. Passengers who have a criminal<br>conviction record may be refused entry or transit.
Lebanon,Cape Verde,visa required,-80,NA
Lebanon,Central African Republic,visa required,-80,Passengers over the age of 15 not presenting<br>return or onward tickets must pay a deposit to a<br>bank or the transporting airlines between 15000<br>XAF AND 250000 XAF depending on the country<br>of commencement of the journey. International<br>Certificate of Vaccination is required.
Lebanon,Chad,e-visa,-50,Visa on arrival for holders of an Entry<br>Authorization Letter issued by Chad before<br>departure. International Certificate of<br>Vaccination is required. Registration with<br>the local police within 72 hours of arrival is<br>mandatory.
Lebanon,Chile,visa required,-80,Visa not required for a maximum stay of 3 months<br>within 6 months for holders of Diplomatic Service<br>and Official passports. Visa on arrival for<br>holders of an Entry Authorization Letter issued by<br>the Ministry of Foreign Affairs.
Lebanon,China,visa required,-80,Visa is not required for a maximum stay of 6 days<br>for passengers traveling for tourism purposes in<br>a group organized by a Chinese international tour<br>operator or registered travel agency provided they<br>are arriving from Hong Kong or Macao to take a<br>trip to the Zhujiang Delta in Guangdong province<br>or arriving or departing at or to Dongguan<br>(DGM) Guangzhou(CAN) Huizhou (HUZ) Shantou (SWA)<br>Shenzhen (SZX) or Zhuhai (ZUH). Visa is not<br>required for a maximum stay of 30 days for holders<br>of a Port Visa notification. Visa on arrival at<br>Beijing (PEK) for a maximum stay of 3 months for<br>holders of a confirmation that a visa has been<br>approved before departure. The airlines must fax<br>all documents to the sta...
Lebanon,Colombia,e-visa,-50,Printed visa authorization must be presented<br>at the time of travel. Visa not required for<br>a maximum stay of 3 months within 6 months<br>for holders of Diplomatic Service and Official<br>passports.
Lebanon,Comoros,visa-free 45 days,122.8,Valid for 45 days per trip.
Lebanon,Congo,visa required,-80,Visa not required for holders of a V.I.P<br>invitation letter. Visa on arrival for those<br>participating in United Nations meetings.<br>Visa on arrival for holders of a special entry<br>authorization can obtain a visa on arrival. The<br>entry authorization must be signed by the Minister<br>of Interior and Decentralization and by the<br>Director General of Territorial. Passengers must<br>hold an invitation letter or hotel reservation in<br>addition to the visa. International Certificate of<br>Vaccination is required.
Lebanon,DR Congo,e-visa,-50,"Visa on arrival for passengers of Democratic<br>Republic of Congo origin. Visa on arrival for a<br>maximum stay of 7 days for holders of a letter<br>(""visa volant"") issued by the Ministry of<br>Interior and Security. Passengers not holding<br>visas issued in their country of residence will<br>be refused entry (unless there is no embassy of<br>the Democratic Republic of the Congo in their<br>country of residence). Registration with the local<br>police upon arrival is mandatory. International<br>Certificate of Vaccination is required."
Lebanon,Costa Rica,visa required,-80,Visa not required for a maximum stay of 30 days<br>for valid visa holders or residents of Canada.<br>Visa not required for a maximum stay of 30 days<br>for valid multiple-entry visa holders or residents<br>of Japan or the United States used at least once<br>and valid for at least 6 months beyond the period<br>of intended stay. Costa Rican visas should be used<br>within 60 days after the date of issuance.
Lebanon,Ivory Coast,e-visa,-50,Obtainable online. Printed visa authorization must<br>be presented at the time of travel. Electronic<br>Visa holders must arrive at Port Bouet Airport.<br>Visa on arrival for holders of an approved<br>pre-enrolment and a registration receipt before<br>departure. Visa on arrival for holders of an<br>invitation letter issued by the authorities<br>of Côte d'Ivoire. International Certificate of<br>Vaccination is required.
Lebanon,Croatia,visa required,-80,Visa not required for a maximum stay of 90<br>days within 180 days for valid visa holders or<br>residents of the European Union member states.<br>Registration with the local police within 24 hours<br>of arrival is mandatory.
Lebanon,Cuba,e-visa,-50,Visa not required for a maximum stay of 3 months<br>within 6 months for holders of Diplomatic Service<br>and Official passports.
Lebanon,Cyprus,visa required,-80,Visa not required for a maximum stay of 90 days<br>within 180 days for holders of Diplomatic Service<br>and Official passports. Visa not required for a<br>maximum stay of 90 days within 180 days for valid<br>visa holders or residents of the European Union<br>member states.
Lebanon,Czech Republic,visa required,-80,NA
Lebanon,Denmark,visa required,-80,NA
Lebanon,Djibouti,e-visa,-50,Obtainable online. Printed visa authorization must<br>be presented at the time of travel.
Lebanon,Dominica,visa-free 21 days,98.2,Valid for 21 days within 180 days Visa not<br>required for a maximum stay of 6 months for valid<br>visa holders or residents of Canada the European<br>Union member states the United Kingdom or the<br>United States. Extensions of stay is possible up<br>to a maximum stay of 3 months within 6 months for<br>a fee. All visitors are fingerprinted upon entry
Lebanon,Dominican Republic,visa required,-80,Visa not required for passengers who were born<br>in the Dominican Republic Visa not required for a<br>maximum stay of 90 days within 180 days for valid<br>visa holders or residents of Canada the United<br>Kingdom the European Union member states or the<br>United States
Lebanon,Ecuador,visa-free 90 days,145.1,Valid for 90 days within 180 days.
Lebanon,Egypt,visa-free 90 days,145.1,Valid for 90 days within 180 days. Visa not<br>required if arriving at Borg El Arab Airport in<br>Alexandria Hurghada Airport or Sharm El Sheikh<br>Airport for South Sinai resorts on a charter<br>flight. Visa not required if travelling as part<br>of a tourist group that consists of at least<br>10 persons who hold a return ticket booked<br>accommodation and a signed guarantee letter from<br>a travel agency. Visa not required for citizens<br>under the age of 16 and over the age of 50. Visa<br>not required for sons and daughters of citizens of<br>Egypt.
Lebanon,El Salvador,visa required,-80,NA
Lebanon,Equatorial Guinea,e-visa,-50,International Certificate of Vaccination is<br>required.
Lebanon,Eritrea,visa required,-80,Visa not required for minors under 18 years of<br>age accompanied by parents provided they present<br>an Eritrean National ID Card. Visa on arrival<br>for holders of a printed confirmation that a visa<br>has been approved before departure provided the<br>sponsor in Eritrea submits the request to the<br>Eritrean Immigration Authority 48 hours before<br>arrival and the passenger holds 1 passport photo.<br>Departure tax applies.
Lebanon,Estonia,visa required,-80,NA
Lebanon,Eswatini,visa required,-80,NA
Lebanon,Ethiopia,visa-free 90 days,145.1,Printed visa authorization must be presented at<br>the time of travel. e-Visa holders must arrive<br>at Addis Ababa Bole International Airport. Visa<br>on arrival for holders of diplomatic service and<br>official passports. Visa on arrival at Addis Ababa<br>Bole International Airport if attending meetings<br>seminars or workshops organized by the African<br>Union provided they present an invitation letter<br>stating the purpose of travel. Visa on arrival at<br>Addis Ababa Bole International Airport provided<br>they present an invitation letter issued to<br>participants of the UNECA (United Nations Economic<br>Commission for Africa) conferences and meetings<br>held at the U.N conference centre in Addis Ababa.<br>All visitors are fing...
Lebanon,Fiji,e-visa,-50,NA
Lebanon,Finland,visa required,-80,NA
Lebanon,France,visa required,-80,NA
Lebanon,Gabon,e-visa,-50,"Printed visa authorization must be presented<br>at the time of travel. Passengers must hold an<br>""autorisation d'entrée au Gabon"" in addition to<br>a visa. e-Visa holders must arrive at Leon Mba<br>International Airport in Libreville. Visa on<br>arrival for holders of an entry authorization<br>issued by the Immigration in Gabon before<br>departure. International Certificate of<br>Vaccination is required."
Lebanon,Gambia,visa required,-80,Visa not required for if travelling for tourism<br>purposes on a charter flight. International<br>Certificate of Vaccination is required.
Lebanon,Georgia,visa-free 365 days,189.8,Medical insurance for the full duration of the<br>intended stay is mandatory.
Lebanon,Germany,visa required,-80,NA
Lebanon,Ghana,visa required,-80,"Visa not required for holders of a dual<br>Nationality Card issued by Ghana. Visa on arrival<br>for passengers of Ghanaian origin and not holding<br>a ""Dual Nationality Card"" and entering Ghana<br>on a Lebanese passport provided they present a<br>confirmation that a visa has been approved before<br>departure and a copy of the visa-on-arrival<br>approval issued at least 48 hours prior to<br>traveling to Ghana by the Ghana Immigration<br>Service. The approval must contain both traveler's<br>passport and visa numbers and a copy of the<br>bio-data and photo page of the applicant's<br>passport. All visitors are fingerprinted upon<br>entry<. International Certificate of Vaccination<br>is required."
Lebanon,Greece,visa required,-80,NA
Lebanon,Grenada,visa required,-80,NA
Lebanon,Guatemala,visa required,-80,Departure tax applies.
Lebanon,Guinea,e-visa,-50,Obtainable online for 80 USD. Printed visa<br>authorization must be presented at the time of<br>travel. International Certificate of Vaccination<br>is required.
Lebanon,Guinea-Bissau,visa-free 90 days,145.1,NA
Lebanon,Guyana,e-visa,-50,Visa not required for a maximum stay of 3 months<br>within 6 months for holders of Diplomatic Service<br>and Official passports. Visa not required for<br>passengers who are under 17 years of age and were<br>born in Guyana.
Lebanon,Haiti,visa-free 90 days,145.1,Valid for 3 months within 6 months. Extensions of<br>stay is possible for a fee.
Lebanon,Honduras,visa required,-80,Departure tax applies.
Lebanon,Hungary,visa required,-80,Visa not required for 90 days within 180 days<br>inside Schengen Area for holders of Diplomatic<br>Service and Official passports.
Lebanon,Iceland,visa required,-80,NA
Lebanon,India,visa required,-80,Visa not required for holders of a Person of<br>Indian Origin. (PIO) Card Visa not required for<br>holders of an Overseas Citizen of India card or<br>booklet. Passengers arriving from Guinea Liberia<br>Mali and Sierra Leone at Bangalore (BLR) Chennai<br>(MAA) Cochin (COK) Delhi (DEL) Hyderabad (HYD)<br>Kolkata (CCU) or Mumbai (BOM) are subject to<br>enhanced passenger screening and medical checks.<br>Holders of visas that specifically state the<br>city or airport of entry must enter India at<br>that specified city or airport. All visitors are<br>fingerprinted upon entry.
Lebanon,Indonesia,e-visa,-50,NA
Lebanon,Iran,visa-free 30 days,109.7,Valid for 30 days within 180 days. Extensions<br>of stay is possible for a fee. Registration with<br>the local police within 8 days of arrival is<br>mandatory.
Lebanon,Iraq,visa-free 30 days,109.7,Nationals of Lebanon do not require a visa to<br>enter Iraq and are allowed a maximum stay of 30<br>days.
Lebanon,Ireland,visa required,-80,NA
Lebanon,Israel,visa required,-80,"Confirmation from the Israeli Foreign Ministry<br>is required before a visa is issued. Any person<br>""who knowingly issues a public call for boycotting<br>Israel"" will be refused entry. Generally not<br>allowed to enter"
Lebanon,Italy,visa required,-80,NA
Lebanon,Jamaica,visa required,-80,Departure tax applies.
Lebanon,Japan,visa required,-80,All visitors are fingerprinted upon entry. Holders<br>of Lebanese passports who reside in the following<br>11 countries (Brazil Cambodia Canada Mongolia<br>Saudi Arabia Singapore South Africa Taiwan United<br>Arab Emirates United Kingdom and the United<br>States) can apply and obtain an electronic visa<br>(e-Visa). The duration of stay for these countries<br>is up to 90 days.
Lebanon,Jordan,visa-free 90 days,145.1,Valid for 3 months within 6 months. The visa-free<br>facility is not applicable for holders of<br>emergency or temporary passports thus they should<br>obtain a visa beforehand. Iris scan taken upon<br>entry and departure.
Lebanon,Kazakhstan,visa required,-80,Kazakhstan e-Visa E-Visa can be issued only<br>if there is a valid invitation from the Kazakh<br>side. To apply for an e-Visa you need an<br>invitation number received from the inviting<br>Kazakh side. The issued electronic visa must be<br>printed out for presentation at the state border<br>crossing and on the territory of the Republic<br>of Kazakhstan. E-Visa gives the right to enter /<br>exit the Republic of Kazakhstan only through<br>the international airports of Astana and Almaty.<br>E-Visas are not issued to foreigners with whom<br>children travel together. Visa on arrival at<br>Almaty (ALA) and Nur-Sultan (TSE) Airports for<br>those arriving from a country without a Kazakh<br>representation and are holding a confirmation<br>from ...
Lebanon,Kenya,eta,-10,Applications can be submitted up to 90 days<br>prior to travel and must be submitted at least<br>3 days in advance. eTA fee is USD 32.50. Proof<br>of reservation at the hotel where visitors plan<br>to stay is required (if staying with friends an<br>invitation letter is also acceptable). Yellow<br>fever vaccination certificate is required if<br>coming from endemic countries.
Lebanon,Kiribati,visa required,-80,NA
Lebanon,North Korea,visa required,-80,Passengers traveling for tourism purposes must<br>hold an authorization to travel issued by a travel<br>company in North Korea
Lebanon,South Korea,visa required,-80,Printed visa authorization and an Electronic Visa<br>Issuance Confirmation issued by the Ministry of<br>Justice must be presented at the time of travel.<br>Visa not required if arriving at and departing<br>from Jeju (CJU) Airport. Visa not required for<br>passengers who have previously entered Korea<br>(Rep.) at least 4 times within the last 2 years<br>or at least 10 visits in total. Visa Exemption for<br>30 days for those who are in transit through South<br>Korea provided they present a physical visa or a<br>residence permit issued by the following countries<br>and are arriving at South Korea from one of these<br>countries and continuing to a third country or<br>arriving from a third country and continuing to<br>one of these countr...
Lebanon,Kuwait,visa required,-80,Visa not required for a maximum stay of 1 month<br>for holders of a confirmation that a visa has<br>been approved before departure provided they<br>are traveling for tourism purposes and having<br>a sponsor in Kuwait who must hold the original<br>visa. Visa on arrival for a maximum stay of 3<br>months within 6 months for residents of the GCC<br>member states. Visa on arrival for holders of<br>confirmation from the transporting carrier and are<br>traveling for tourism purposes for a maximum stay<br>of 1 month. Holders of a resident visa or a work<br>permit traveling to Kuwait for the first time are<br>required to hold an original Criminal Clearance<br>Certificate authenticated by a Kuwait diplomatic<br>mission in their country of res...
Lebanon,Kyrgyzstan,e-visa,-50,Printed visa authorization must be presented at<br>the time of travel. Electronic visa holders must<br>arrive via Manas International Airport or Osh<br>Airport or through land crossings with China (at<br>Irkeshtam and Torugart) Kazakhstan (at Ak-jol<br>Ak-Tilek Chaldybar Chon-Kapka) Tajikistan (at<br>Bor-Dobo Kulundu Kyzyl-Bel) and Uzbekistan (at<br>Dostuk).
Lebanon,Laos,visa required,-80,NA
Lebanon,Latvia,visa required,-80,NA
Lebanon,Lesotho,visa required,-80,NA
Lebanon,Liberia,e-visa,-50,NA
Lebanon,Libya,e-visa,-50,NA
Lebanon,Liechtenstein,visa required,-80,NA
Lebanon,Lithuania,visa required,-80,NA
Lebanon,Luxembourg,visa required,-80,NA
Lebanon,Madagascar,visa-free 90 days,145.1,For stays of 61 to 90 days the visa fee is 59<br>USD. Printed visa authorization must be presented<br>at the time of travel. Extensions of stay for a<br>maximum stay of 4 months is possible for a fee.
Lebanon,Malawi,e-visa,-50,Printed visa authorization must be presented at<br>the time of travel. The Travel document should<br>be valid for 180 days and bear at least 2 blank<br>pages.
Lebanon,Malaysia,visa-free 90 days,145.1,Valid for 90 days within 180 days. Extensions<br>of stay is possible twice 30 days each for a<br>fee. Visa on arrival for students attending a<br>university or college in Malaysia for the duration<br>of their study period provided they hold all<br>documentation confirming placement and met by a<br>representative. All visitors are fingerprinted<br>upon entry and exit. Immigration offences such as<br>visa overstaying are punishable by jail fines and<br>caning.
Lebanon,Maldives,visa-free 30 days,109.7,Valid for 30 days per trip. Extensions of stay<br>is possible up to a maximum stay of 60 days for a<br>fee.
Lebanon,Mali,visa required,-80,Visa on arrival for holders of Diplomatic Service<br>and Official passports. Letter of invitation is<br>required. International Certificate of Vaccination<br>is required.
Lebanon,Malta,visa required,-80,Visa not required except for 90 days within<br>180 days inside Schengen Area for holders of<br>Diplomatic Service and Official passports.
Lebanon,Marshall Islands,visa-free 90 days,145.1,NA
Lebanon,Mauritania,e-visa,-50,NA
Lebanon,Mauritius,visa-free 60 days,132,Valid for 60 days within 120 days for business<br>purposes and 60 days within 180 days for business<br>purposes. Extensions of stay is possible for<br>a fee. An Entry permit or Residence Permit is<br>required for those holding Work permits.
Lebanon,Mexico,visa required,-80,Visa not required for a maximum stay of 180 days<br>within 1 year for valid visa holders or residents<br>of Canada the European Union member states Japan<br>the United Kingdom or the United States.
Lebanon,Micronesia,visa-free 30 days,109.7,Valid for 30 days within 180 days. Departure tax<br>applies.
Lebanon,Moldova,visa required,-80,Citizens holding a residence permit or a valid<br>visa issued by one of the member states of the<br>European Union or one of the parties to the<br>Schengen Agreement can apply for an electronic<br>visa.
Lebanon,Monaco,visa required,-80,NA
Lebanon,Mongolia,visa required,-80,Registration with the local police within 30 days<br>of arrival is mandatory.
Lebanon,Montenegro,visa required,-80,Visa not required for a maximum stay of 30<br>days for valid visa holders or residents of the<br>European Union member states the United Kingdom<br>or the United States. Registration with the local<br>police within 24 hours of arrival is mandatory.
Lebanon,Morocco,visa required,-80,Visa not required for children under 17 years of<br>age having a Moroccan parent and registered in<br>that parent's passport.
Lebanon,Mozambique,visa-free 30 days,109.7,NA
Lebanon,Myanmar,visa required,-80,Overstaying is punishable by a fine of 3 USD per<br>day which is paid upon departure.
Lebanon,Namibia,e-visa,-50,NA
Lebanon,Nauru,visa required,-80,Visa not required for holders of an entry permit<br>letter (visa letter) issued by Nauru.
Lebanon,Nepal,visa-free 90 days,145.1,Valid for 90 days within 180 days. Obtainable<br>at Tribhuvan International Airport and certain<br>land borders. Printed visa authorization must be<br>presented at the time of travel. Extensions of<br>stay is possible for a fee. The visa-on-arrival<br>(VoA) facility is not applicable for holders of<br>temporary passports thus they should obtain a visa<br>beforehand.
Lebanon,Netherlands,visa required,-80,NA
Lebanon,New Zealand,visa required,-80,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Lebanon,Nicaragua,visa required,-80,Visa on arrival for valid visa holders or<br>residents of Canada the European Union member<br>states or the United States for a maximum stay<br>of 30 days. Passengers must obtain a tourist card<br>which can be purchased on arrival for 2 USD.
Lebanon,Niger,visa required,-80,"Visa on arrival for a maximum stay of 30 days for<br>holders of a letter (""visa volant""). International<br>Certificate of Vaccination is required."
Lebanon,Nigeria,e-visa,-50,Printed visa authorization must be presented at<br>the time of travel. Visa not required for former<br>citizens of Nigeria provided they present a<br>valid passport issued by the Republic of Lebanon<br>together with an expired Nigerian passport. Visa<br>not required for holders of a confirmation from<br>the Immigration Authority Headquarters in Abuja<br>that a visa has been approved before departure.
Lebanon,North Macedonia,visa required,-80,Visa not required for a maximum stay of 15 days<br>for valid visa holders or residents of Canada the<br>European Union member states the United Kingdom or<br>the United States. The visa must be valid for at<br>least 5 days beyond the period of intended stay in<br>North Macedonia. Passengers must hold an approval<br>issued by the Ministry of Interior in addition<br>to the visa. Registration with the local police<br>within 24 hours of arrival is mandatory.
Lebanon,Norway,visa required,-80,The form may be filled online and submitted to the<br>diplomatic mission.
Lebanon,Oman,visa-free 14 days,85.1,Visitors must have a confirmed hotel reservation<br>health insurance and a return ticket. Holders<br>of a visa or entrance stamp of the Emirate of<br>Dubai that is valid for at least 21 days are<br>visa exempt. Holders of a visa for Qatar that is<br>valid for travel to Oman and valid for at least<br>one month are visa exempt when arriving directly<br>from Qatar. Extensions of stay is possible up to a<br>maximum stay of 2 months for a fee.
Lebanon,Pakistan,e-visa,-50,NA
Lebanon,Palau,visa-free 30 days,109.7,Valid for 30 days per trip. Extensions of stay<br>is possible up to a maximum stay of 90 days for a<br>fee.
Lebanon,Panama,visa required,-80,Visa not required for those who were born in<br>Panama. Visa not required for holders of an ID<br>card or Birth Certificate issued by Panama. Visa<br>not required for a maximum stay of 30 days for<br>holders of a printed Travel Authorization. Visa<br>not required for a maximum stay of 30 days for<br>valid visa holders or residents of Australia<br>Canada the European Union member states Japan<br>the United Kingdom the United States Singapore<br>or South Korea. Passengers who have a criminal<br>conviction record may be refused entry or transit.
