passport,Destination,Requirement
Lesotho,Colombia,e-visa
Lesotho,Comoros,45
Lesotho,Congo,visa required
Lesotho,DR Congo,e-visa
Lesotho,Costa Rica,visa required
Lesotho,Ivory Coast,e-visa
Lesotho,Croatia,visa required
Lesotho,Cuba,e-visa
Lesotho,Cyprus,visa required
Lesotho,Czech Republic,visa required
Lesotho,Denmark,visa required
Lesotho,Djibouti,e-visa
Lesotho,Dominica,180
Lesotho,Dominican Republic,visa required
Lesotho,Ecuador,90
Lesotho,Egypt,visa required
Lesotho,El Salvador,visa required
Lesotho,Equatorial Guinea,e-visa
Lesotho,Eritrea,visa required
Lesotho,Estonia,visa required
Lesotho,Eswatini,30
Lesotho,Ethiopia,e-visa
Lesotho,Fiji,120
Lesotho,Finland,visa required
Lesotho,France,visa required
Lesotho,Gabon,e-visa
Lesotho,Gambia,90
Lesotho,Georgia,e-visa
Lesotho,Germany,visa required
Lesotho,Ghana,60
Lesotho,Greece,visa required
Lesotho,Grenada,90
Lesotho,Guatemala,visa required
Lesotho,Guinea,e-visa
Lesotho,Guinea-Bissau,e-visa
Lesotho,Guyana,14
Lesotho,Haiti,90
Lesotho,Honduras,visa required
Lesotho,Hungary,visa required
Lesotho,Iceland,visa required
Lesotho,India,e-visa
Lesotho,Indonesia,visa required
Lesotho,Iran,e-visa
Lesotho,Iraq,e-visa
Lesotho,Ireland,visa required
Lesotho,Israel,eta
Lesotho,Italy,visa required
Lesotho,Jamaica,180
Lesotho,Japan,90
Lesotho,Jordan,e-visa
Lesotho,Kazakhstan,e-visa
Lesotho,Kenya,eta
Lesotho,Kiribati,90
Lesotho,North Korea,visa required
Lesotho,South Korea,eta
Lesotho,Kuwait,visa required
Lesotho,Kyrgyzstan,e-visa
Lesotho,Laos,visa required
Lesotho,Latvia,visa required
Lesotho,Lebanon,visa required
Lesotho,Liberia,e-visa
Lesotho,Libya,e-visa
Lesotho,Liechtenstein,visa required
Lesotho,Lithuania,visa required
Lesotho,Luxembourg,visa required
Lesotho,Madagascar,e-visa
Lesotho,Malawi,90
Lesotho,Malaysia,30
Lesotho,Maldives,30
Lesotho,Mali,visa required
Lesotho,Malta,visa required
Lesotho,Marshall Islands,visa required
Lesotho,Mauritania,e-visa
Lesotho,Mauritius,180
Lesotho,Mexico,visa required
Lesotho,Micronesia,30
Lesotho,Moldova,e-visa
Lesotho,Monaco,visa required
Lesotho,Mongolia,e-visa
Lesotho,Montenegro,visa required
Lesotho,Morocco,visa required
Lesotho,Mozambique,e-visa
Lesotho,Myanmar,visa required
Lesotho,Namibia,90
Lesotho,Nauru,visa required
Lesotho,Nepal,e-visa
Lesotho,Netherlands,visa required
Lesotho,New Zealand,visa required
Lesotho,Nicaragua,30
Lesotho,Niger,visa required
Lesotho,Nigeria,e-visa
Lesotho,North Macedonia,visa required
Lesotho,Norway,visa required
Lesotho,Oman,e-visa
Lesotho,Pakistan,e-visa
Lesotho,Palau,30
Lesotho,Panama,visa required
Lesotho,Papua New Guinea,e-visa
Lesotho,Paraguay,visa required
Lesotho,Peru,visa required
Lesotho,Philippines,30
Lesotho,Poland,visa required
Lesotho,Portugal,visa required
Lesotho,Qatar,e-visa
Lesotho,Romania,visa required
Lesotho,Russia,visa required
Lesotho,Rwanda,e-visa
Lesotho,Saint Kitts and Nevis,90
Lesotho,Saint Lucia,42
Lesotho,Saint Vincent and the Grenadines,90
Lesotho,Samoa,60
Lesotho,San Marino,visa required
Lesotho,Sao Tome and Principe,e-visa
Lesotho,Saudi Arabia,visa required
Lesotho,Senegal,90
Lesotho,Serbia,visa required
Lesotho,Seychelles,90
Lesotho,Sierra Leone,e-visa
Lesotho,Singapore,30
Lesotho,Slovakia,visa required
Lesotho,Slovenia,visa required
Lesotho,Solomon Islands,visa required
Lesotho,Somalia,e-visa
Lesotho,South Africa,30
Lesotho,South Sudan,e-visa
Lesotho,Spain,visa required
Lesotho,Sri Lanka,30
Lesotho,Sudan,visa required
Lesotho,Suriname,visa free
Lesotho,Sweden,visa required
Lesotho,Switzerland,visa required
Lesotho,Syria,e-visa
Lesotho,Tajikistan,e-visa
Lesotho,Tanzania,90
Lesotho,Thailand,e-visa
Lesotho,Timor-Leste,30
Lesotho,Togo,e-visa
Lesotho,Tonga,visa required
Lesotho,Trinidad and Tobago,visa free
Lesotho,Tunisia,visa required
Lesotho,Turkey,visa required
Lesotho,Turkmenistan,visa required
Lesotho,Tuvalu,30
Lesotho,Uganda,90
Lesotho,Ukraine,visa required
Lesotho,United Arab Emirates,e-visa
Lesotho,United Kingdom,visa required
Lesotho,United States,visa required
Lesotho,Uruguay,visa required
Lesotho,Uzbekistan,visa required
Lesotho,Vanuatu,120
Lesotho,Vatican,visa required
Lesotho,Venezuela,visa required
Lesotho,Vietnam,e-visa
Lesotho,Yemen,visa required
Lesotho,Zambia,90
Lesotho,Zimbabwe,90
Liberia,Liberia,-1
Liberia,Afghanistan,visa required
Liberia,Albania,e-visa
Liberia,Algeria,visa required
Liberia,Andorra,visa required
Liberia,Angola,visa required
Liberia,Antigua and Barbuda,e-visa
Liberia,Argentina,visa required
Liberia,Armenia,visa required
Liberia,Australia,visa required
Liberia,Austria,visa required
Liberia,Azerbaijan,visa required
Liberia,Bahamas,e-visa
Liberia,Bahrain,e-visa
Liberia,Bangladesh,30
Liberia,Barbados,90
Liberia,Belarus,visa required
Liberia,Belgium,visa required
Liberia,Belize,visa required
Liberia,Benin,90
Liberia,Bhutan,e-visa
Liberia,Bolivia,e-visa
Liberia,Bosnia and Herzegovina,visa required
Liberia,Botswana,e-visa
Liberia,Brazil,visa required
Liberia,Brunei,visa required
Liberia,Bulgaria,visa required
Liberia,Burkina Faso,visa free
Liberia,Burundi,30
Liberia,Cambodia,e-visa
Liberia,Cameroon,e-visa
Liberia,Canada,visa required
Liberia,Cape Verde,visa free
Liberia,Central African Republic,90
Liberia,Chad,e-visa
Liberia,Chile,visa required
Liberia,China,visa required
Liberia,Colombia,e-visa
Liberia,Comoros,45
Liberia,Congo,visa required
Liberia,DR Congo,e-visa
Liberia,Costa Rica,visa required
Liberia,Ivory Coast,90
Liberia,Croatia,visa required
Liberia,Cuba,e-visa
Liberia,Cyprus,visa required
Liberia,Czech Republic,visa required
Liberia,Denmark,visa required
Liberia,Djibouti,e-visa
Liberia,Dominica,21
Liberia,Dominican Republic,visa required
Liberia,Ecuador,90
Liberia,Egypt,visa required
Liberia,El Salvador,e-visa
Liberia,Equatorial Guinea,e-visa
Liberia,Eritrea,visa required
Liberia,Estonia,visa required
Liberia,Eswatini,visa required
Liberia,Ethiopia,e-visa
Liberia,Fiji,visa required
Liberia,Finland,visa required
Liberia,France,visa required
Liberia,Gabon,e-visa
Liberia,Gambia,90
Liberia,Georgia,visa required
Liberia,Germany,visa required
Liberia,Ghana,90
Liberia,Greece,visa required
Liberia,Grenada,visa required
Liberia,Guatemala,visa required
Liberia,Guinea,visa free
Liberia,Guinea-Bissau,visa free
Liberia,Guyana,visa required
Liberia,Haiti,90
Liberia,Honduras,visa required
Liberia,Hungary,visa required
Liberia,Iceland,visa required
Liberia,India,e-visa
Liberia,Indonesia,visa required
Liberia,Iran,e-visa
Liberia,Iraq,e-visa
Liberia,Ireland,visa required
Liberia,Israel,visa required
Liberia,Italy,visa required
Liberia,Jamaica,visa required
Liberia,Japan,visa required
Liberia,Jordan,visa required
Liberia,Kazakhstan,e-visa
Liberia,Kenya,eta
Liberia,Kiribati,visa required
Liberia,North Korea,visa required
Liberia,South Korea,visa required
Liberia,Kuwait,visa required
Liberia,Kyrgyzstan,e-visa
Liberia,Laos,visa required
Liberia,Latvia,visa required
Liberia,Lebanon,visa required
Liberia,Lesotho,e-visa
Liberia,Libya,e-visa
Liberia,Liechtenstein,visa required
Liberia,Lithuania,visa required
Liberia,Luxembourg,visa required
Liberia,Madagascar,e-visa
Liberia,Malawi,e-visa
Liberia,Malaysia,e-visa
Liberia,Maldives,30
Liberia,Mali,visa free
Liberia,Malta,visa required
Liberia,Marshall Islands,visa required
Liberia,Mauritania,e-visa
Liberia,Mauritius,60
Liberia,Mexico,visa required
Liberia,Micronesia,30
Liberia,Moldova,e-visa
Liberia,Monaco,visa required
Liberia,Mongolia,visa required
Liberia,Montenegro,visa required
Liberia,Morocco,visa required
Liberia,Mozambique,e-visa
Liberia,Myanmar,visa required
Liberia,Namibia,e-visa
Liberia,Nauru,visa required
Liberia,Nepal,visa required
Liberia,Netherlands,visa required
Liberia,New Zealand,visa required
Liberia,Nicaragua,visa required
Liberia,Niger,visa free
Liberia,Nigeria,visa free
Liberia,North Macedonia,visa required
Liberia,Norway,visa required
Liberia,Oman,e-visa
Liberia,Pakistan,e-visa
Liberia,Palau,30
Liberia,Panama,visa required
Liberia,Papua New Guinea,e-visa
Liberia,Paraguay,visa required
Liberia,Peru,visa required
Liberia,Philippines,30
Liberia,Poland,visa required
Liberia,Portugal,visa required
Liberia,Qatar,e-visa
Liberia,Romania,visa required
Liberia,Russia,visa required
Liberia,Rwanda,e-visa
Liberia,Saint Kitts and Nevis,e-visa
Liberia,Saint Lucia,visa required
Liberia,Saint Vincent and the Grenadines,30
Liberia,Samoa,60
Liberia,San Marino,visa required
Liberia,Sao Tome and Principe,e-visa
Liberia,Saudi Arabia,visa required
Liberia,Senegal,90
Liberia,Serbia,visa required
Liberia,Seychelles,90
Liberia,Sierra Leone,visa free
Liberia,Singapore,30
Liberia,Slovakia,visa required
Liberia,Slovenia,visa required
Liberia,Solomon Islands,visa required
Liberia,Somalia,e-visa
Liberia,South Africa,e-visa
Liberia,South Sudan,e-visa
Liberia,Spain,visa required
Liberia,Sri Lanka,visa on arrival
Liberia,Sudan,visa required
Liberia,Suriname,e-visa
Liberia,Sweden,visa required
Liberia,Switzerland,visa required
Liberia,Syria,e-visa
Liberia,Tajikistan,e-visa
Liberia,Tanzania,e-visa
Liberia,Thailand,e-visa
Liberia,Timor-Leste,30
Liberia,Togo,visa free
Liberia,Tonga,visa required
Liberia,Trinidad and Tobago,visa required
Liberia,Tunisia,visa required
Liberia,Turkey,visa required
Liberia,Turkmenistan,visa required
Liberia,Tuvalu,30
Liberia,Uganda,e-visa
Liberia,Ukraine,visa required
Liberia,United Arab Emirates,e-visa
Liberia,United Kingdom,visa required
Liberia,United States,visa required
Liberia,Uruguay,visa required
Liberia,Uzbekistan,visa required
Liberia,Vanuatu,visa required
Liberia,Vatican,visa required
Liberia,Venezuela,visa required
Liberia,Vietnam,e-visa
Liberia,Yemen,visa required
Liberia,Zambia,90
Liberia,Zimbabwe,e-visa
Libya,Libya,-1
Libya,Afghanistan,visa required
Libya,Albania,e-visa
Libya,Algeria,90
Libya,Andorra,visa required
Libya,Angola,e-visa
Libya,Antigua and Barbuda,e-visa
Libya,Argentina,visa required
Libya,Armenia,visa required
Libya,Australia,visa required
Libya,Austria,visa required
Libya,Azerbaijan,visa required
Libya,Bahamas,e-visa
Libya,Bahrain,e-visa
Libya,Bangladesh,visa required
Libya,Barbados,visa required
Libya,Belarus,visa free
Libya,Belgium,visa required
Libya,Belize,visa required
Libya,Benin,90
Libya,Bhutan,e-visa
Libya,Bolivia,e-visa
Libya,Bosnia and Herzegovina,visa required
Libya,Botswana,e-visa
Libya,Brazil,visa required
Libya,Brunei,visa required
Libya,Bulgaria,visa required
Libya,Burkina Faso,e-visa
Libya,Burundi,e-visa
Libya,Cambodia,e-visa
Libya,Cameroon,e-visa
Libya,Canada,visa required
Libya,Cape Verde,visa on arrival
Libya,Central African Republic,visa required
Libya,Chad,e-visa
Libya,Chile,visa required
Libya,China,visa required
Libya,Colombia,e-visa
Libya,Comoros,45
Libya,Congo,visa required
Libya,DR Congo,e-visa
Libya,Costa Rica,visa required
Libya,Ivory Coast,e-visa
Libya,Croatia,visa required
Libya,Cuba,e-visa
Libya,Cyprus,visa required
Libya,Czech Republic,visa required
Libya,Denmark,visa required
Libya,Djibouti,e-visa
Libya,Dominica,21
Libya,Dominican Republic,visa required
Libya,Ecuador,visa required
Libya,Egypt,visa required
Libya,El Salvador,visa required
Libya,Equatorial Guinea,e-visa
Libya,Eritrea,visa required
Libya,Estonia,visa required
Libya,Eswatini,visa required
Libya,Ethiopia,e-visa
Libya,Fiji,e-visa
Libya,Finland,visa required
Libya,France,visa required
Libya,Gabon,e-visa
Libya,Gambia,visa required
Libya,Georgia,visa required
Libya,Germany,visa required
Libya,Ghana,30
Libya,Greece,visa required
Libya,Grenada,visa required
Libya,Guatemala,visa required
Libya,Guinea,e-visa
Libya,Guinea-Bissau,e-visa
Libya,Guyana,visa required
Libya,Haiti,visa required
Libya,Honduras,visa required
Libya,Hungary,visa required
Libya,Iceland,visa required
Libya,India,visa required
Libya,Indonesia,visa required
Libya,Iran,e-visa
Libya,Iraq,e-visa
Libya,Ireland,visa required
Libya,Israel,visa required
Libya,Italy,visa required
Libya,Jamaica,visa required
Libya,Japan,visa required
Libya,Jordan,e-visa
Libya,Kazakhstan,visa required
Libya,Kenya,eta
Libya,Kiribati,visa required
Libya,North Korea,visa required
Libya,South Korea,visa required
Libya,Kuwait,visa required
Libya,Kyrgyzstan,e-visa
Libya,Laos,visa required
Libya,Latvia,visa required
Libya,Lebanon,visa on arrival
Libya,Lesotho,e-visa
Libya,Liberia,visa required
Libya,Liechtenstein,visa required
Libya,Lithuania,visa required
Libya,Luxembourg,visa required
Libya,Madagascar,e-visa
Libya,Malawi,e-visa
Libya,Malaysia,30
Libya,Maldives,30
Libya,Mali,visa required
Libya,Malta,visa required
Libya,Marshall Islands,visa required
Libya,Mauritania,visa free
Libya,Mauritius,visa required
Libya,Mexico,visa required
Libya,Micronesia,30
Libya,Moldova,visa required
Libya,Monaco,visa required
Libya,Mongolia,visa required
Libya,Montenegro,visa required
Libya,Morocco,visa required
Libya,Mozambique,e-visa
Libya,Myanmar,visa required
Libya,Namibia,visa required
Libya,Nauru,visa required
Libya,Nepal,e-visa
Libya,Netherlands,visa required
Libya,New Zealand,visa required
Libya,Nicaragua,visa required
Libya,Niger,visa required
Libya,Nigeria,e-visa
Libya,North Macedonia,visa required
Libya,Norway,visa required
Libya,Oman,visa required
Libya,Pakistan,e-visa
Libya,Palau,30
Libya,Panama,visa required
Libya,Papua New Guinea,visa required
Libya,Paraguay,visa required
Libya,Peru,visa required
Libya,Philippines,visa required
Libya,Poland,visa required
Libya,Portugal,visa required
Libya,Qatar,e-visa
Libya,Romania,visa required
Libya,Russia,visa required
Libya,Rwanda,30
Libya,Saint Kitts and Nevis,e-visa
Libya,Saint Lucia,visa required
Libya,Saint Vincent and the Grenadines,30
Libya,Samoa,60
Libya,San Marino,visa required
Libya,Sao Tome and Principe,e-visa
Libya,Saudi Arabia,visa required
Libya,Senegal,90
Libya,Serbia,visa required
Libya,Seychelles,90
Libya,Sierra Leone,e-visa
Libya,Singapore,visa required
Libya,Slovakia,visa required
Libya,Slovenia,visa required
Libya,Solomon Islands,visa required
Libya,Somalia,e-visa
Libya,South Africa,visa required
Libya,South Sudan,e-visa
Libya,Spain,visa required
Libya,Sri Lanka,eta
Libya,Sudan,visa required
Libya,Suriname,90
Libya,Sweden,visa required
Libya,Switzerland,visa required
Libya,Syria,e-visa
Libya,Tajikistan,e-visa
Libya,Tanzania,e-visa
Libya,Thailand,e-visa
Libya,Timor-Leste,30
Libya,Togo,e-visa
Libya,Tonga,visa required
Libya,Trinidad and Tobago,e-visa
Libya,Tunisia,90
Libya,Turkey,90
Libya,Turkmenistan,visa required
Libya,Tuvalu,30
Libya,Uganda,e-visa
Libya,Ukraine,visa required
Libya,United Arab Emirates,e-visa
Libya,United Kingdom,visa required
Libya,United States,no admission
Libya,Uruguay,visa required
Libya,Uzbekistan,visa required
Libya,Vanuatu,e-visa
Libya,Vatican,visa required
Libya,Venezuela,visa required
Libya,Vietnam,e-visa
Libya,Yemen,visa required
Libya,Zambia,e-visa
Libya,Zimbabwe,e-visa
Liechtenstein,Liechtenstein,-1
Liechtenstein,Afghanistan,visa required
Liechtenstein,Albania,90
Liechtenstein,Algeria,visa required
Liechtenstein,Andorra,visa free
Liechtenstein,Angola,visa required
Liechtenstein,Antigua and Barbuda,180
Liechtenstein,Argentina,90
Liechtenstein,Armenia,180
Liechtenstein,Australia,e-visa
Liechtenstein,Austria,visa free
Liechtenstein,Azerbaijan,e-visa
Liechtenstein,Bahamas,240
Liechtenstein,Bahrain,e-visa
Liechtenstein,Bangladesh,e-visa
Liechtenstein,Barbados,180
Liechtenstein,Belarus,30
Liechtenstein,Belgium,visa free
Liechtenstein,Belize,visa free
Liechtenstein,Benin,e-visa
Liechtenstein,Bhutan,e-visa
Liechtenstein,Bolivia,90
Liechtenstein,Bosnia and Herzegovina,90
Liechtenstein,Botswana,90
Liechtenstein,Brazil,90
Liechtenstein,Brunei,90
Liechtenstein,Bulgaria,visa free
Liechtenstein,Burkina Faso,e-visa
Liechtenstein,Burundi,30
Liechtenstein,Cambodia,e-visa
Liechtenstein,Cameroon,e-visa
Liechtenstein,Canada,180
Liechtenstein,Cape Verde,30
Liechtenstein,Central African Republic,visa required
Liechtenstein,Chad,visa required
Liechtenstein,Chile,90
Liechtenstein,China,30
Liechtenstein,Colombia,180
Liechtenstein,Comoros,visa on arrival
Liechtenstein,Congo,visa required
Liechtenstein,DR Congo,e-visa
Liechtenstein,Costa Rica,90
Liechtenstein,Ivory Coast,e-visa
Liechtenstein,Croatia,visa free
Liechtenstein,Cuba,e-visa
Liechtenstein,Cyprus,visa free
Liechtenstein,Czech Republic,visa free
Liechtenstein,Denmark,visa free
Liechtenstein,Djibouti,e-visa
Liechtenstein,Dominica,180
Liechtenstein,Dominican Republic,30
Liechtenstein,Ecuador,90
Liechtenstein,Egypt,30
Liechtenstein,El Salvador,90
Liechtenstein,Equatorial Guinea,e-visa
Liechtenstein,Eritrea,visa required
Liechtenstein,Estonia,visa free
Liechtenstein,Eswatini,visa required
Liechtenstein,Ethiopia,e-visa
Liechtenstein,Fiji,120
Liechtenstein,Finland,visa free
Liechtenstein,France,visa free
Liechtenstein,Gabon,e-visa
Liechtenstein,Gambia,90
Liechtenstein,Georgia,365
Liechtenstein,Germany,visa free
Liechtenstein,Ghana,visa required
Liechtenstein,Greece,visa free
Liechtenstein,Grenada,90
Liechtenstein,Guatemala,90
Liechtenstein,Guinea,e-visa
Liechtenstein,Guinea-Bissau,e-visa
Liechtenstein,Guyana,visa required
Liechtenstein,Haiti,90
Liechtenstein,Honduras,90
Liechtenstein,Hungary,visa free
Liechtenstein,Iceland,visa free
Liechtenstein,India,e-visa
Liechtenstein,Indonesia,e-visa
Liechtenstein,Iran,e-visa
Liechtenstein,Iraq,e-visa
Liechtenstein,Ireland,visa free
Liechtenstein,Israel,eta
Liechtenstein,Italy,visa free
Liechtenstein,Jamaica,90
Liechtenstein,Japan,90
Liechtenstein,Jordan,e-visa
Liechtenstein,Kazakhstan,30
Liechtenstein,Kenya,eta
Liechtenstein,Kiribati,90
Liechtenstein,North Korea,visa required
Liechtenstein,South Korea,eta
Liechtenstein,Kuwait,e-visa
Liechtenstein,Kyrgyzstan,60
Liechtenstein,Laos,e-visa
Liechtenstein,Latvia,visa free
Liechtenstein,Lebanon,30
Liechtenstein,Lesotho,e-visa
Liechtenstein,Liberia,visa required
Liechtenstein,Libya,e-visa
Liechtenstein,Lithuania,visa free
Liechtenstein,Luxembourg,visa free
Liechtenstein,Madagascar,e-visa
Liechtenstein,Malawi,e-visa
Liechtenstein,Malaysia,90
Liechtenstein,Maldives,30
Liechtenstein,Mali,visa required
Liechtenstein,Malta,visa free
Liechtenstein,Marshall Islands,90
Liechtenstein,Mauritania,e-visa
Liechtenstein,Mauritius,90
Liechtenstein,Mexico,180
Liechtenstein,Micronesia,90
Liechtenstein,Moldova,90
Liechtenstein,Monaco,visa free
Liechtenstein,Mongolia,30
Liechtenstein,Montenegro,90
Liechtenstein,Morocco,30
Liechtenstein,Mozambique,e-visa
Liechtenstein,Myanmar,visa required
Liechtenstein,Namibia,e-visa
Liechtenstein,Nauru,visa required
Liechtenstein,Nepal,e-visa
Liechtenstein,Netherlands,visa free
Liechtenstein,New Zealand,eta
Liechtenstein,Nicaragua,90
Liechtenstein,Niger,visa required
Liechtenstein,Nigeria,e-visa
Liechtenstein,North Macedonia,90
Liechtenstein,Norway,visa free
Liechtenstein,Oman,e-visa
Liechtenstein,Pakistan,e-visa
Liechtenstein,Palau,30
Liechtenstein,Panama,180
Liechtenstein,Papua New Guinea,e-visa
Liechtenstein,Paraguay,90
Liechtenstein,Peru,90
Liechtenstein,Philippines,30
Liechtenstein,Poland,visa free
Liechtenstein,Portugal,visa free
Liechtenstein,Qatar,90
Liechtenstein,Romania,visa free
Liechtenstein,Russia,e-visa
Liechtenstein,Rwanda,e-visa
Liechtenstein,Saint Kitts and Nevis,eta
Liechtenstein,Saint Lucia,42
Liechtenstein,Saint Vincent and the Grenadines,30
Liechtenstein,Samoa,60
Liechtenstein,San Marino,visa free
Liechtenstein,Sao Tome and Principe,15
Liechtenstein,Saudi Arabia,e-visa
Liechtenstein,Senegal,90
Liechtenstein,Serbia,90
Liechtenstein,Seychelles,90
Liechtenstein,Sierra Leone,e-visa
Liechtenstein,Singapore,30
Liechtenstein,Slovenia,visa free
Liechtenstein,Slovakia,visa free
Liechtenstein,Solomon Islands,90
Liechtenstein,Somalia,e-visa
Liechtenstein,South Africa,90
Liechtenstein,South Sudan,e-visa
Liechtenstein,Spain,visa free
Liechtenstein,Sri Lanka,30
Liechtenstein,Sudan,visa required
Liechtenstein,Suriname,eta
Liechtenstein,Sweden,visa free
Liechtenstein,Switzerland,visa free
Liechtenstein,Syria,e-visa
Liechtenstein,Tajikistan,30
Liechtenstein,Tanzania,e-visa
Liechtenstein,Thailand,60
Liechtenstein,Timor-Leste,30
Liechtenstein,Togo,e-visa
Liechtenstein,Tonga,90
Liechtenstein,Trinidad and Tobago,90
Liechtenstein,Tunisia,90
Liechtenstein,Turkey,90
Liechtenstein,Turkmenistan,visa required
Liechtenstein,Tuvalu,90
Liechtenstein,Uganda,e-visa
Liechtenstein,Ukraine,90
Liechtenstein,United Arab Emirates,90
Liechtenstein,United Kingdom,180
Liechtenstein,United States,eta
Liechtenstein,Uruguay,90
Liechtenstein,Uzbekistan,30
Liechtenstein,Vanuatu,30
Liechtenstein,Vatican,visa free
Liechtenstein,Venezuela,90
Liechtenstein,Vietnam,e-visa
Liechtenstein,Yemen,visa required
Liechtenstein,Zambia,90
Liechtenstein,Zimbabwe,e-visa
Lithuania,Lithuania,-1
Lithuania,Afghanistan,visa required
Lithuania,Albania,90
Lithuania,Algeria,visa required
Lithuania,Andorra,visa free
Lithuania,Angola,30
Lithuania,Antigua and Barbuda,180
Lithuania,Argentina,90
Lithuania,Armenia,180
Lithuania,Australia,e-visa
Lithuania,Austria,visa free
Lithuania,Azerbaijan,e-visa
Lithuania,Bahamas,90
Lithuania,Bahrain,e-visa
Lithuania,Bangladesh,30
Lithuania,Barbados,90
Lithuania,Belarus,30
Lithuania,Belgium,visa free
Lithuania,Belize,visa free
Lithuania,Benin,e-visa
Lithuania,Bhutan,e-visa
Lithuania,Bolivia,90
Lithuania,Bosnia and Herzegovina,90
Lithuania,Botswana,90
Lithuania,Brazil,90
Lithuania,Brunei,90
Lithuania,Bulgaria,visa free
Lithuania,Burkina Faso,e-visa
Lithuania,Burundi,e-visa
Lithuania,Cambodia,e-visa
Lithuania,Cameroon,e-visa
Lithuania,Canada,180
Lithuania,Cape Verde,30
Lithuania,Central African Republic,visa required
Lithuania,Chad,visa required
Lithuania,Chile,90
Lithuania,China,visa required
Lithuania,Colombia,180
Lithuania,Comoros,visa on arrival
Lithuania,Congo,visa required
Lithuania,DR Congo,e-visa
Lithuania,Costa Rica,90
Lithuania,Ivory Coast,e-visa
Lithuania,Croatia,visa free
Lithuania,Cuba,e-visa
Lithuania,Cyprus,visa free
Lithuania,Czech Republic,visa free
Lithuania,Denmark,visa free
Lithuania,Djibouti,e-visa
Lithuania,Dominica,90
Lithuania,Dominican Republic,90
Lithuania,Ecuador,90
Lithuania,Egypt,e-visa
Lithuania,El Salvador,180
Lithuania,Equatorial Guinea,e-visa
Lithuania,Eritrea,visa required
Lithuania,Estonia,visa free
Lithuania,Eswatini,30
Lithuania,Ethiopia,e-visa
Lithuania,Fiji,120
Lithuania,Finland,visa free
Lithuania,France,visa free
Lithuania,Gabon,e-visa
Lithuania,Gambia,28
Lithuania,Georgia,365
Lithuania,Germany,visa free
Lithuania,Ghana,visa required
Lithuania,Greece,visa free
Lithuania,Grenada,90
Lithuania,Guatemala,90
Lithuania,Guinea,e-visa
Lithuania,Guinea-Bissau,e-visa
Lithuania,Guyana,visa required
Lithuania,Haiti,90
Lithuania,Honduras,90
Lithuania,Hungary,visa free
Lithuania,Iceland,visa free
Lithuania,India,e-visa
Lithuania,Indonesia,e-visa
Lithuania,Iran,e-visa
Lithuania,Iraq,e-visa
Lithuania,Ireland,visa free
Lithuania,Israel,eta
Lithuania,Italy,visa free
Lithuania,Jamaica,30
Lithuania,Japan,90
Lithuania,Jordan,e-visa
Lithuania,Kazakhstan,30
Lithuania,Kenya,eta
Lithuania,Kiribati,90
Lithuania,North Korea,visa required
Lithuania,South Korea,90
Lithuania,Kuwait,e-visa
Lithuania,Kyrgyzstan,60
Lithuania,Laos,e-visa
Lithuania,Latvia,visa free
Lithuania,Lebanon,30
Lithuania,Lesotho,e-visa
Lithuania,Liberia,visa required
Lithuania,Libya,e-visa
Lithuania,Liechtenstein,visa free
Lithuania,Luxembourg,visa free
Lithuania,North Macedonia,90
Lithuania,Madagascar,e-visa
Lithuania,Malawi,e-visa
Lithuania,Malaysia,90
Lithuania,Maldives,30
Lithuania,Mali,visa required
Lithuania,Malta,visa free
Lithuania,Marshall Islands,90
Lithuania,Mauritania,e-visa
Lithuania,Mauritius,90
Lithuania,Mexico,180
Lithuania,Micronesia,90
Lithuania,Moldova,90
Lithuania,Monaco,visa free
Lithuania,Mongolia,30
Lithuania,Montenegro,90
Lithuania,Morocco,90
Lithuania,Mozambique,e-visa
Lithuania,Myanmar,e-visa
Lithuania,Namibia,e-visa
Lithuania,Nauru,visa required
Lithuania,Nepal,e-visa
Lithuania,Netherlands,visa free
Lithuania,New Zealand,eta
Lithuania,Nicaragua,90
Lithuania,Niger,visa required
Lithuania,Nigeria,e-visa
Lithuania,Norway,visa free
Lithuania,Oman,14
Lithuania,Pakistan,e-visa
Lithuania,Palau,90
Lithuania,Panama,180
Lithuania,Papua New Guinea,e-visa
Lithuania,Paraguay,90
Lithuania,Peru,90
Lithuania,Philippines,30
Lithuania,Poland,visa free
Lithuania,Portugal,visa free
Lithuania,Qatar,90
Lithuania,Romania,visa free
Lithuania,Russia,e-visa
Lithuania,Rwanda,e-visa
Lithuania,Saint Kitts and Nevis,90
Lithuania,Saint Lucia,90
Lithuania,Saint Vincent and the Grenadines,90
Lithuania,Samoa,90
Lithuania,San Marino,visa free
Lithuania,Sao Tome and Principe,15
Lithuania,Saudi Arabia,e-visa
Lithuania,Senegal,90
Lithuania,Serbia,90
Lithuania,Seychelles,90
Lithuania,Sierra Leone,e-visa
Lithuania,Singapore,90
Lithuania,Slovakia,visa free
Lithuania,Slovenia,visa free
Lithuania,Solomon Islands,90
Lithuania,Somalia,e-visa
Lithuania,South Africa,90
Lithuania,South Sudan,e-visa
Lithuania,Spain,visa free
Lithuania,Sri Lanka,30
Lithuania,Sudan,visa required
Lithuania,Suriname,eta
Lithuania,Sweden,visa free
Lithuania,Switzerland,visa free
Lithuania,Syria,e-visa
Lithuania,Tajikistan,30
Lithuania,Tanzania,e-visa
Lithuania,Thailand,60
Lithuania,Timor-Leste,90
Lithuania,Togo,e-visa
Lithuania,Tonga,90
Lithuania,Trinidad and Tobago,90
